type,avg,std,min,p5,p10,p50,p67,p75,p80,p85,p90,p95,p99,p999,p9999,QPS,target,ts_start,ts_end,diff,left,right
2,302.7,181.6,160.7,212.5,223.6,285.4,317.5,337.3,351.6,369.6,393.4,427.3,493.8,1443.3,8215.1,30017.2,30030,1.71483E+12,1.71483E+12,10.128,60.795,70.923
2,304.1,192.1,160.7,212.2,223.3,285.5,318.5,339.3,354.9,373.3,398.3,433.7,503.5,1387,8495.1,29987.2,30035,1.71483E+12,1.71483E+12,10.111,70.923,81.034
2,303.9,197.5,160.7,210.9,222.4,285.4,317.8,337.7,352.2,370.3,394.7,428.8,497.8,2094.4,7950.1,30034.8,30040,1.71483E+12,1.71483E+12,10.112,81.034,91.146
2,302.1,187.1,160.7,209,220.8,283.8,316.7,337.2,352.4,371.2,396,431.1,509.3,1348.9,9067.9,30026.3,30045,1.71483E+12,1.71483E+12,10.118,91.146,101.264
2,305.3,209.7,160.7,212.7,223.9,286.9,320,340.5,356,373.6,398.1,432.3,500.7,1521.6,9491.7,30032.6,30050,1.71483E+12,1.71483E+12,10.115,101.264,111.379
2,305.7,184.2,160.7,214.5,225.2,288.3,320.5,341.1,356.5,373.9,398.6,432.6,500.5,1502.3,8428.1,30005.7,30055,1.71483E+12,1.71483E+12,10.11,111.379,121.489
2,306.1,178,160.7,214.6,225.3,288.3,321.2,341.8,357.5,375.3,399.7,433.3,502.6,1365.9,8139.9,29993.9,30060,1.71483E+12,1.71483E+12,10.115,121.489,131.604
3,302.8,186,160.7,213.1,223.9,285.2,317.6,338.1,353.2,371.3,395.8,430.1,496.2,1184.1,8791.6,29994.3,30000,1.71483E+12,1.71483E+12,10.184,0,10.184
3,302.6,199.4,160.7,211.4,222.6,282.2,315,335.8,351.2,370.5,395.9,431.7,502.7,2055.8,10609.8,29955,30005,1.71483E+12,1.71483E+12,10.145,10.184,20.329
3,304.4,166.4,160.7,212.6,223.9,286.7,319.2,339.7,355,372.9,397.4,431.8,502.2,1550.4,7756.4,30044,30010,1.71483E+12,1.71483E+12,10.112,20.329,30.441
3,304.7,197.8,160.7,213.6,224.4,286.2,318.9,339.2,354.4,372.3,396.6,430.5,500.7,1329.9,8738.4,30073.2,30015,1.71483E+12,1.71483E+12,10.117,30.441,40.558
3,300.6,185.1,160.7,210.9,222.2,282.9,315.3,335.3,349.7,368.4,392.7,427.3,495.6,1265.2,8574,29978.4,30020,1.71483E+12,1.71483E+12,10.118,40.558,50.676
3,301.2,151.8,160.7,212.6,223.3,283.7,316.5,336.9,351.8,370.5,394.9,428.7,499.4,1342.1,7736.4,30015.6,30025,1.71483E+12,1.71483E+12,10.115,50.676,60.791
3,304.8,193.3,160.7,213.1,224,285.9,318.8,339.3,354.5,372.5,397.1,431.5,502,1620.3,8601.5,29928.5,30030,1.71483E+12,1.71483E+12,10.112,60.791,70.903
3,303.7,168.5,160.7,213.2,224,285.4,318.1,338.6,353.9,372.3,396.8,431.1,500.5,1552.5,8219.7,30021,30035,1.71483E+12,1.71483E+12,10.119,70.903,81.022
3,304.3,204.3,160.7,213.2,224,283.9,316.4,337.3,353,372.2,397.8,433.4,503.7,1762.1,10253.7,29993.7,30040,1.71483E+12,1.71483E+12,10.115,81.022,91.137
3,303.6,183.8,160.7,212.7,223.9,286,318.6,338.8,354,372.2,396.5,430.1,496.6,1280.6,8340,30064,30045,1.71483E+12,1.71483E+12,10.11,91.137,101.247
3,302.7,178.9,160.7,211.7,223.2,285.9,317.7,337.5,352,370,393.7,427,494.1,1626.8,8198.8,29993,30050,1.71483E+12,1.71483E+12,10.118,101.247,111.365
